,FALSE,0,1
Partial ND,TRUE,200000,2
Partial ND,TRUE,204000,1
Partial ND,TRUE,21000,126
Partial ND,TRUE,22000,124
Partial ND,TRUE,220000,1
Partial ND,TRUE,223000,1
Partial ND,TRUE,23000,111
Partial ND,TRUE,234000,1
Partial ND,TRUE,24000,136
Partial ND,TRUE,25000,161
Partial ND,TRUE,250000,1
Partial ND,TRUE,253000,1
Partial ND,TRUE,256000,1
Partial ND,TRUE,26000,104
Partial ND,TRUE,268000,1
Partial ND,TRUE,27000,114
Partial ND,TRUE,271000,1
Partial ND,TRUE,28000,115
Partial ND,TRUE,29000,94
Partial ND,TRUE,3000,262
Partial ND,TRUE,30000,138
Partial ND,TRUE,302000,1
Partial ND,TRUE,31000,80
Partial ND,TRUE,32000,93
Partial ND,TRUE,33000,86
Partial ND,TRUE,34000,82
Partial ND,TRUE,35000,109
Partial ND,TRUE,353000,1
Partial ND,TRUE,36000,88
Partial ND,TRUE,37000,84
Partial ND,TRUE,38000,66
Partial ND,TRUE,39000,90
Partial ND,TRUE,4000,289
Partial ND,TRUE,40000,94
Partial ND,TRUE,41000,58
Partial ND,TRUE,42000,77
Partial ND,TRUE,43000,71
Partial ND,TRUE,44000,59
Partial ND,TRUE,45000,68
Partial ND,TRUE,46000,58
Partial ND,TRUE,463000,1
Partial ND,TRUE,47000,51
Partial ND,TRUE,48000,58
Partial ND,TRUE,49000,42
Partial ND,TRUE,4999,1
Partial ND,TRUE,5000,276
Partial ND,TRUE,50000,81
Partial ND,TRUE,51000,37
Partial ND,TRUE,52000,51
Partial ND,TRUE,53000,30
Partial ND,TRUE,54000,40
Partial ND,TRUE,55000,35
Partial ND,TRUE,56000,29
Partial ND,TRUE,57000,37
Partial ND,TRUE,58000,36
Partial ND,TRUE,59000,24
Partial ND,TRUE,6000,201
Partial ND,TRUE,60000,31
Partial ND,TRUE,6086000,1
Partial ND,TRUE,61000,20
Partial ND,TRUE,62000,33
Partial ND,TRUE,63000,25
Partial ND,TRUE,64000,26
Partial ND,TRUE,65000,30
Partial ND,TRUE,66000,20
Partial ND,TRUE,67000,25
Partial ND,TRUE,68000,17
Partial ND,TRUE,69000,22
Partial ND,TRUE,7000,173
Partial ND,TRUE,70000,23
Partial ND,TRUE,71000,20
Partial ND,TRUE,72000,14
Partial ND,TRUE,73000,14
Partial ND,TRUE,74000,13
Partial ND,TRUE,75000,20
Partial ND,TRUE,76000,9
Partial ND,TRUE,77000,15
Partial ND,TRUE,78000,10
Partial ND,TRUE,79000,8
Partial ND,TRUE,8000,217
Partial ND,TRUE,80000,26
Partial ND,TRUE,81000,16
Partial ND,TRUE,82000,5
Partial ND,TRUE,83000,12
Partial ND,TRUE,84000,13
Partial ND,TRUE,85000,8
Partial ND,TRUE,86000,11
Partial ND,TRUE,87000,5
Partial ND,TRUE,88000,11
Partial ND,TRUE,886000,1
Partial ND,TRUE,89000,11
Partial ND,TRUE,9000,181
Partial ND,TRUE,90000,18
Partial ND,TRUE,91000,6
Partial ND,TRUE,92000,4
Partial ND,TRUE,93000,10
Partial ND,TRUE,94000,5
Partial ND,TRUE,95000,6
Partial ND,TRUE,96000,10
Partial ND,TRUE,97000,6
Partial ND,TRUE,98000,4
Partial ND,TRUE,99000,6
Partial ND Apartments,FALSE,1427000,1
Partial ND Apartments,FALSE,1858000,1
Partial ND Apartments,FALSE,2623000,1
Partial ND Apartments,FALSE,300000,1
Partial ND Apartments,FALSE,3513000,1
Partial ND Apartments,TRUE,0,2
Partial ND Apartments,TRUE,1000,2
Partial ND Apartments,TRUE,118000,1
Partial ND Apartments,TRUE,12000,1
Partial ND Apartments,TRUE,14000,1
Partial ND Apartments,TRUE,1640000,1
Partial ND Apartments,TRUE,2000,1
Partial ND Apartments,TRUE,228000,1
Partial ND Apartments,TRUE,2506000,1
Partial ND Apartments,TRUE,3252000,1
Partial ND Apartments,TRUE,3614000,1
Partial ND Apartments,TRUE,40000,1
Partial ND Apartments,TRUE,70000,1
Partial ND Apartments,TRUE,8000,1
Partial ND Apartments,TRUE,80000,1
Partial ND Apartments,TRUE,911000,1
Partial Non Domestic,FALSE,-1,15
Partial Non Domestic,FALSE,-2,9
Partial Non Domestic,FALSE,0,5
Partial Non Domestic,FALSE,1000,8
Partial Non Domestic,FALSE,10000,2
Partial Non Domestic,FALSE,100000,1
Partial Non Domestic,FALSE,104000,1
Partial Non Domestic,FALSE,105000,1
Partial Non Domestic,FALSE,10508000,2
Partial Non Domestic,FALSE,11000,3
Partial Non Domestic,FALSE,1111000,1
Partial Non Domestic,FALSE,118000,1
Partial Non Domestic,FALSE,12000,5
Partial Non Domestic,FALSE,120000,1
Partial Non Domestic,FALSE,121000,1
Partial Non Domestic,FALSE,127000,1
Partial Non Domestic,FALSE,13000,4
Partial Non Domestic,FALSE,132000,1
Partial Non Domestic,FALSE,133000,1
Partial Non Domestic,FALSE,14000,4
Partial Non Domestic,FALSE,145000,1
Partial Non Domestic,FALSE,15000,1
Partial Non Domestic,FALSE,150000,1
Partial Non Domestic,FALSE,16000,3
Partial Non Domestic,FALSE,17000,3
Partial Non Domestic,FALSE,170000,1
Partial Non Domestic,FALSE,18000,4
Partial Non Domestic,FALSE,19000,3
Partial Non Domestic,FALSE,2000,6
Partial Non Domestic,FALSE,20000,3
Partial Non Domestic,FALSE,21000,4
Partial Non Domestic,FALSE,22000,3
Partial Non Domestic,FALSE,23000,3
Partial Non Domestic,FALSE,24000,5
Partial Non Domestic,FALSE,25000,7
Partial Non Domestic,FALSE,26000,1
Partial Non Domestic,FALSE,27000,6
Partial Non Domestic,FALSE,28000,2
Partial Non Domestic,FALSE,29000,4
Partial Non Domestic,FALSE,3000,4
Partial Non Domestic,FALSE,30000,4
Partial Non Domestic,FALSE,31000,1
Partial Non Domestic,FALSE,32000,4
Partial Non Domestic,FALSE,33000,4
Partial Non Domestic,FALSE,34000,2
Partial Non Domestic,FALSE,35000,4
Partial Non Domestic,FALSE,36000,2
Partial Non Domestic,FALSE,37000,3
Partial Non Domestic,FALSE,38000,1
Partial Non Domestic,FALSE,39000,1
Partial Non Domestic,FALSE,4000,3
Partial Non Domestic,FALSE,40000,3
Partial Non Domestic,FALSE,41000,2
Partial Non Domestic,FALSE,42000,1
Partial Non Domestic,FALSE,43000,3
Partial Non Domestic,FALSE,45000,5
Partial Non Domestic,FALSE,46000,5
Partial Non Domestic,FALSE,47000,2
Partial Non Domestic,FALSE,48000,2
Partial Non Domestic,FALSE,49000,3
Partial Non Domestic,FALSE,49510000,1
Partial Non Domestic,FALSE,5000,3
Partial Non Domestic,FALSE,50000,2
Partial Non Domestic,FALSE,51000,1
Partial Non Domestic,FALSE,52000,1
Partial Non Domestic,FALSE,53000,2
Partial Non Domestic,FALSE,55000,2
Partial Non Domestic,FALSE,56000,3
Partial Non Domestic,FALSE,58000,2
Partial Non Domestic,FALSE,6000,3
Partial Non Domestic,FALSE,62000,2
Partial Non Domestic,FALSE,64000,1
Partial Non Domestic,FALSE,65000,3
Partial Non Domestic,FALSE,66000,1
Partial Non Domestic,FALSE,68000,2
Partial Non Domestic,FALSE,69000,1
Partial Non Domestic,FALSE,7000,6
Partial Non Domestic,FALSE,70000,1
Partial Non Domestic,FALSE,75000,2
Partial Non Domestic,FALSE,77000,1
Partial Non Domestic,FALSE,79000,1
Partial Non Domestic,FALSE,8000,4
Partial Non Domestic,FALSE,84000,1
Partial Non Domestic,FALSE,85000,3
Partial Non Domestic,FALSE,87000,1
Partial Non Domestic,FALSE,9000,7
Partial Non Domestic,FALSE,92000,1
Partial Non Domestic,FALSE,97000,1
Partial Non Domestic,TRUE,-1,33
Partial Non Domestic,TRUE,-2,1
Partial Non Domestic,TRUE,0,25
Partial Non Domestic,TRUE,1000,21
Partial Non Domestic,TRUE,10000,7
Partial Non Domestic,TRUE,102000,1
Partial Non Domestic,TRUE,11000,3
Partial Non Domestic,TRUE,12000,8
Partial Non Domestic,TRUE,13000,1
Partial Non Domestic,TRUE,14000,7
Partial Non Domestic,TRUE,15000,5
Partial Non Domestic,TRUE,16000,3
Partial Non Domestic,TRUE,17000,5
Partial Non Domestic,TRUE,18000,1
Partial Non Domestic,TRUE,19000,3
Partial Non Domestic,TRUE,2000,8
Partial Non Domestic,TRUE,20000,9
Partial Non Domestic,TRUE,21000,3
Partial Non Domestic,TRUE,2110000,1
Partial Non Domestic,TRUE,22000,4
Partial Non Domestic,TRUE,23000,1
Partial Non Domestic,TRUE,24000,3
Partial Non Domestic,TRUE,25000,4
Partial Non Domestic,TRUE,26000,3
Partial Non Domestic,TRUE,27000,3
Partial Non Domestic,TRUE,29000,2
Partial Non Domestic,TRUE,3000,9
Partial Non Domestic,TRUE,30000,3
Partial Non Domestic,TRUE,32000,3
Partial Non Domestic,TRUE,33000,3
Partial Non Domestic,TRUE,34000,3
Partial Non Domestic,TRUE,35000,2
Partial Non Domestic,TRUE,36000,2
Partial Non Domestic,TRUE,37000,4
Partial Non Domestic,TRUE,39000,1
Partial Non Domestic,TRUE,4000,9
Partial Non Domestic,TRUE,40000,3
Partial Non Domestic,TRUE,4017000,1
Partial Non Domestic,TRUE,42000,1
Partial Non Domestic,TRUE,43000,3
Partial Non Domestic,TRUE,44000,1
Partial Non Domestic,TRUE,45000,4
Partial Non Domestic,TRUE,46000,2
Partial Non Domestic,TRUE,47000,1
Partial Non Domestic,TRUE,48000,2
Partial Non Domestic,TRUE,49000,2
Partial Non Domestic,TRUE,5000,1
Partial Non Domestic,TRUE,50000,3
Partial Non Domestic,TRUE,51000,1
Partial Non Domestic,TRUE,52000,1
Partial Non Domestic,TRUE,56000,1
Partial Non Domestic,TRUE,57000,1
Partial Non Domestic,TRUE,6000,6
Partial Non Domestic,TRUE,61000,1
Partial Non Domestic,TRUE,62000,1
Partial Non Domestic,TRUE,63000,1
Partial Non Domestic,TRUE,64000,1
Partial Non Domestic,TRUE,65000,2
Partial Non Domestic,TRUE,67000,1
Partial Non Domestic,TRUE,68000,1
Partial Non Domestic,TRUE,69000,1
Partial Non Domestic,TRUE,7000,3
Partial Non Domestic,TRUE,70000,1
Partial Non Domestic,TRUE,72000,1
Partial Non Domestic,TRUE,75000,1
Partial Non Domestic,TRUE,78000,1
Partial Non Domestic,TRUE,8000,7
Partial Non Domestic,TRUE,86000,1
Partial Non Domestic,TRUE,89000,1
Partial Non Domestic,TRUE,9000,13
Partial Non Domestic,TRUE,90000,2
Partial Non Domestic,TRUE,95000,1
PartialND HR,FALSE,0,1
PartialND HR,FALSE,10000,1
PartialND HR,FALSE,100000,1
PartialND HR,FALSE,126000,1
PartialND HR,FALSE,140000,1
PartialND HR,FALSE,148000,1
PartialND HR,FALSE,16000,1
PartialND HR,FALSE,18000,1
PartialND HR,FALSE,1968000,1
PartialND HR,FALSE,202000,1
PartialND HR,FALSE,25000,1
PartialND HR,FALSE,2692000,1
PartialND HR,FALSE,299000,1
PartialND HR,FALSE,30000,1
PartialND HR,FALSE,32000,1
PartialND HR,FALSE,33000,1
PartialND HR,FALSE,35000,1
PartialND HR,FALSE,3740000,1
PartialND HR,FALSE,45000,1
PartialND HR,FALSE,462000,1
PartialND HR,FALSE,48000,2
PartialND HR,FALSE,4919000,1
PartialND HR,FALSE,50000,1
PartialND HR,FALSE,5074000,1
PartialND HR,FALSE,56000,1
PartialND HR,FALSE,57000,1
PartialND HR,FALSE,58000,1
PartialND HR,FALSE,604000,1
PartialND HR,FALSE,64000,1
PartialND HR,FALSE,65000,1
PartialND HR,FALSE,66000,1
PartialND HR,FALSE,70000,1
PartialND HR,FALSE,74000,1
PartialND HR,FALSE,78000,1
PartialND HR,FALSE,81000,1
PartialND HR,FALSE,82000,1
PartialND HR,FALSE,96000,1
PartialND HR,TRUE,-1,12
PartialND HR,TRUE,0,23
PartialND HR,TRUE,1000,17
PartialND HR,TRUE,10000,1
PartialND HR,TRUE,100000,1
PartialND HR,TRUE,1023000,1
PartialND HR,TRUE,104000,2
PartialND HR,TRUE,105000,1
PartialND HR,TRUE,107000,1
PartialND HR,TRUE,108000,1
PartialND HR,TRUE,11000,1
PartialND HR,TRUE,1112000,1
PartialND HR,TRUE,11190000,1
PartialND HR,TRUE,114000,1
PartialND HR,TRUE,117000,1
PartialND HR,TRUE,12000,3
PartialND HR,TRUE,120000,1
PartialND HR,TRUE,122000,1
PartialND HR,TRUE,123000,1
PartialND HR,TRUE,126000,1
PartialND HR,TRUE,1321000,1
PartialND HR,TRUE,136000,1
PartialND HR,TRUE,138000,1
PartialND HR,TRUE,14000,4
PartialND HR,TRUE,147000,2
PartialND HR,TRUE,1496000,1
PartialND HR,TRUE,15000,1
PartialND HR,TRUE,155000,1
PartialND HR,TRUE,16000,5
PartialND HR,TRUE,164000,1
PartialND HR,TRUE,167000,1
PartialND HR,TRUE,171000,1
PartialND HR,TRUE,173000,1
PartialND HR,TRUE,1739000,1
PartialND HR,TRUE,175000,2
PartialND HR,TRUE,18000,1
PartialND HR,TRUE,188000,1
PartialND HR,TRUE,19000,2
PartialND HR,TRUE,192000,1
PartialND HR,TRUE,194000,1
PartialND HR,TRUE,2000,4
PartialND HR,TRUE,20000,1
PartialND HR,TRUE,21000,2
PartialND HR,TRUE,213000,1
PartialND HR,TRUE,22000,3
PartialND HR,TRUE,220000,1
PartialND HR,TRUE,22637000,1
PartialND HR,TRUE,228000,1
PartialND HR,TRUE,23000,2
PartialND HR,TRUE,230000,1
PartialND HR,TRUE,242000,1
PartialND HR,TRUE,248000,1
PartialND HR,TRUE,25000,4
PartialND HR,TRUE,252000,1
PartialND HR,TRUE,27000,1
PartialND HR,TRUE,2786000,1
PartialND HR,TRUE,28000,1
PartialND HR,TRUE,280000,1
PartialND HR,TRUE,293000,1
PartialND HR,TRUE,3000,2
PartialND HR,TRUE,30000,1
PartialND HR,TRUE,305000,1
PartialND HR,TRUE,3107000,1
PartialND HR,TRUE,32000,2
PartialND HR,TRUE,320000,1
PartialND HR,TRUE,3226000,1
PartialND HR,TRUE,33000,3
PartialND HR,TRUE,339000,1
PartialND HR,TRUE,34000,4
PartialND HR,TRUE,342000,1
PartialND HR,TRUE,35000,3
PartialND HR,TRUE,37000,1
PartialND HR,TRUE,38000,1
PartialND HR,TRUE,4000,4
PartialND HR,TRUE,40000,5
PartialND HR,TRUE,41000,1
PartialND HR,TRUE,42000,1
PartialND HR,TRUE,433000,1
PartialND HR,TRUE,434000,1
PartialND HR,TRUE,44000,1
PartialND HR,TRUE,45000,2
PartialND HR,TRUE,463000,1
PartialND HR,TRUE,47000,1
PartialND HR,TRUE,4704000,1
PartialND HR,TRUE,4716000,1
PartialND HR,TRUE,473000,1
PartialND HR,TRUE,48000,2
PartialND HR,TRUE,49000,2
PartialND HR,TRUE,5000,7
PartialND HR,TRUE,50000,3
PartialND HR,TRUE,51000,3
PartialND HR,TRUE,52000,1
PartialND HR,TRUE,53000,3
PartialND HR,TRUE,54000,2
PartialND HR,TRUE,55000,1
PartialND HR,TRUE,555000,1
PartialND HR,TRUE,5574000,1
PartialND HR,TRUE,57000,1
PartialND HR,TRUE,576000,1
PartialND HR,TRUE,59000,1
PartialND HR,TRUE,6000,3
PartialND HR,TRUE,60000,2
PartialND HR,TRUE,624000,1
PartialND HR,TRUE,63000,1
PartialND HR,TRUE,65000,2
PartialND HR,TRUE,67000,2
PartialND HR,TRUE,69000,1
PartialND HR,TRUE,7000,1
PartialND HR,TRUE,70000,2
PartialND HR,TRUE,71000,3
PartialND HR,TRUE,74000,2
PartialND HR,TRUE,755000,1
PartialND HR,TRUE,76000,1
PartialND HR,TRUE,77000,1
PartialND HR,TRUE,8000,4
PartialND HR,TRUE,80000,2
PartialND HR,TRUE,81000,1
PartialND HR,TRUE,82000,1
PartialND HR,TRUE,84000,2
PartialND HR,TRUE,85000,1
PartialND HR,TRUE,86000,1
PartialND HR,TRUE,860000,1
PartialND HR,TRUE,87000,1
PartialND HR,TRUE,88000,2
PartialND HR,TRUE,89000,1
PartialND HR,TRUE,9000,2
PartialND HR,TRUE,91000,1
PartialND HR,TRUE,92000,1
PartialND HR,TRUE,93000,1
PartialND HR,TRUE,963000,1
PartialND HR,TRUE,99000,3
PartialND HR,TRUE,999000,1
Raw Water Industry,FALSE,-1,1
SHOPPING MALL,TRUE,2092000,1
SHOPPING MALL,TRUE,319000,1
Shopping Malls having theatres,FALSE,1584000,1
Shopping Malls having theatres,FALSE,905000,1
Shopping Malls having theatres,TRUE,1000,1
Shopping Malls having theatres,TRUE,1188000,1
Shopping Malls having theatres,TRUE,254000,1
Shopping Malls having theatres,TRUE,331000,1
Shopping Malls having theatres,TRUE,458000,1
Shopping Malls having theatres,TRUE,731000,1
Shopping Malls having theatres,TRUE,89000,1
Shopping Malls having theatres,TRUE,909000,1
Shopping Malls without theatre,TRUE,-1,1
Shopping Malls without theatre,TRUE,0,4
Shopping Malls without theatre,TRUE,1000,1
Shopping Malls without theatre,TRUE,109000,1
Shopping Malls without theatre,TRUE,12000,1
Shopping Malls without theatre,TRUE,15000,1
Shopping Malls without theatre,TRUE,1509000,1
Shopping Malls without theatre,TRUE,154000,1
Shopping Malls without theatre,TRUE,169000,1
Shopping Malls without theatre,TRUE,17000,1
Shopping Malls without theatre,TRUE,33000,1
Shopping Malls without theatre,TRUE,350000,1
Shopping Malls without theatre,TRUE,381000,1
Shopping Malls without theatre,TRUE,5000,1
Star Hotels less than 50 rooms,FALSE,182000,1
Star Hotels less than 50 rooms,TRUE,-1,1
Star Hotels less than 50 rooms,TRUE,0,5
Star Hotels less than 50 rooms,TRUE,1000,1
Star Hotels less than 50 rooms,TRUE,256000,1
Star Hotels less than 50 rooms,TRUE,291000,1
Star Hotels less than 50 rooms,TRUE,3000,2
Star Hotels less than 50 rooms,TRUE,42000,1
Star Hotels less than 50 rooms,TRUE,488000,1
Star Hotels less than 50 rooms,TRUE,54000,1
Star Hotels with 51 to 100 roo,TRUE,-1,1
Star Hotels with 51 to 100 roo,TRUE,0,1
Star Hotels with 51 to 100 roo,TRUE,132000,1
Star Hotels with 51 to 100 roo,TRUE,207000,1
Star Hotels with 51 to 100 roo,TRUE,239000,1
Star Hotels with 51 to 100 roo,TRUE,30000,1
Star Hotels with 51 to 100 roo,TRUE,49000,1
Star Hotels with 51 to 100 roo,TRUE,50000,1
Star Hotels with 51 to 100 roo,TRUE,9000,1
Star Hotels with more than 100,TRUE,-1,1
Star Hotels with more than 100,TRUE,1000,1
Star Hotels with more than 100,TRUE,1095000,1
Star Hotels with more than 100,TRUE,276000,1
Super Bazaars,FALSE,59000,1
Super Bazaars,FALSE,86000,1
Super Bazaars,FALSE,88000,1
Super Bazaars,TRUE,-1,5
Super Bazaars,TRUE,0,8
Super Bazaars,TRUE,1000,3
Super Bazaars,TRUE,11000,2
Super Bazaars,TRUE,13000,1
Super Bazaars,TRUE,145000,1
Super Bazaars,TRUE,15000,1
Super Bazaars,TRUE,17000,1
Super Bazaars,TRUE,19000,2
Super Bazaars,TRUE,21000,1
Super Bazaars,TRUE,3000,2
Super Bazaars,TRUE,330000,1
Super Bazaars,TRUE,39000,1
Super Bazaars,TRUE,4000,2
Super Bazaars,TRUE,44000,1
Super Bazaars,TRUE,46000,1
Super Bazaars,TRUE,50000,1
Super Bazaars,TRUE,52000,1
Super Bazaars,TRUE,61000,1
Super Bazaars,TRUE,72000,1
Super Bazaars,TRUE,83000,1
Super Bazaars,TRUE,85000,1
Super Bazaars,TRUE,89000,1
Super Bazaars,TRUE,9000,1
Super Bazaars,TRUE,93000,1
Swimming Pool,TRUE,-1,1
